Date,Time,Matchday,HomeTeam,AwayTeam,Status
2027-04-17,08:00 PM ET,32,Levante UD,Villarreal CF,SCHEDULED
2027-04-17,08:00 PM ET,32,Real Sociedad de Fútbol,Real Racing Club de Santander,SCHEDULED
2027-04-17,08:00 PM ET,32,Málaga CF,Valencia CF,SCHEDULED
2027-04-17,08:00 PM ET,32,RC Deportivo La Coruña,RC Celta de Vigo,SCHEDULED
2027-04-17,08:00 PM ET,32,Elche CF,CA Osasuna,SCHEDULED
2027-04-17,08:00 PM ET,32,Deportivo Alavés,Rayo Vallecano de Madrid,SCHEDULED
2027-04-17,08:00 PM ET,32,Real Betis Balompié,Athletic Club,SCHEDULED
2027-04-17,08:00 PM ET,32,Getafe CF,Real Madrid CF,SCHEDULED
2027-04-20,08:00 PM ET,33,Getafe CF,Real Betis Balompié,SCHEDULED
2027-04-20,08:00 PM ET,33,Valencia CF,Rayo Vallecano de Madrid,SCHEDULED
2027-04-20,08:00 PM ET,33,RC Celta de Vigo,FC Barcelona,SCHEDULED
2027-04-20,08:00 PM ET,33,CA Osasuna,Deportivo Alavés,SCHEDULED
2027-04-20,08:00 PM ET,33,Real Madrid CF,Elche CF,SCHEDULED
2027-04-20,08:00 PM ET,33,Athletic Club,RC Deportivo La Coruña,SCHEDULED
2027-04-20,08:00 PM ET,33,Real Racing Club de Santander,Málaga CF,SCHEDULED
2027-04-20,08:00 PM ET,33,Villarreal CF,Club Atlético de Madrid,SCHEDULED
2027-04-20,08:00 PM ET,33,Sevilla FC,Levante UD,SCHEDULED
2027-04-20,08:00 PM ET,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,SCHEDULED
2027-05-01,08:00 PM ET,34,RC Deportivo La Coruña,Real Racing Club de Santander,SCHEDULED
2027-05-01,08:00 PM ET,34,RC Celta de Vigo,Sevilla FC,SCHEDULED
2027-05-01,08:00 PM ET,34,Real Sociedad de Fútbol,Athletic Club,SCHEDULED
2027-05-01,08:00 PM ET,34,FC Barcelona,CA Osasuna,SCHEDULED
2027-05-01,08:00 PM ET,34,Rayo Vallecano de Madrid,Villarreal CF,SCHEDULED
2027-05-01,08:00 PM ET,34,Málaga CF,Getafe CF,SCHEDULED
2027-05-01,08:00 PM ET,34,Real Betis Balompié,Valencia CF,SCHEDULED
2027-05-01,08:00 PM ET,34,Elche CF,RCD Espanyol de Barcelona,SCHEDULED
2027-05-01,08:00 PM ET,34,Levante UD,Real Madrid CF,SCHEDULED
2027-05-01,08:00 PM ET,34,Club Atlético de Madrid,Deportivo Alavés,SCHEDULED
2027-05-08,08:00 PM ET,35,Valencia CF,Club Atlético de Madrid,SCHEDULED
2027-05-08,08:00 PM ET,35,CA Osasuna,Real Sociedad de Fútbol,SCHEDULED
2027-05-08,08:00 PM ET,35,Deportivo Alavés,Levante UD,SCHEDULED
2027-05-08,08:00 PM ET,35,Athletic Club,Málaga CF,SCHEDULED
2027-05-08,08:00 PM ET,35,Real Racing Club de Santander,Sevilla FC,SCHEDULED
2027-05-08,08:00 PM ET,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,SCHEDULED
2027-05-08,08:00 PM ET,35,Real Betis Balompié,RCD Espanyol de Barcelona,SCHEDULED
2027-05-08,08:00 PM ET,35,Real Madrid CF,FC Barcelona,SCHEDULED
2027-05-08,08:00 PM ET,35,Getafe CF,Elche CF,SCHEDULED
2027-05-08,08:00 PM ET,35,Villarreal CF,RC Celta de Vigo,SCHEDULED
2027-05-15,08:00 PM ET,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,SCHEDULED
2027-05-15,08:00 PM ET,36,Sevilla FC,Villarreal CF,SCHEDULED
2027-05-15,08:00 PM ET,36,Real Sociedad de Fútbol,FC Barcelona,SCHEDULED
2027-05-15,08:00 PM ET,36,Elche CF,Athletic Club,SCHEDULED
2027-05-15,08:00 PM ET,36,Málaga CF,RC Celta de Vigo,SCHEDULED
2027-05-15,08:00 PM ET,36,RC Deportivo La Coruña,Deportivo Alavés,SCHEDULED
2027-05-15,08:00 PM ET,36,Levante UD,Getafe CF,SCHEDULED
2027-05-15,08:00 PM ET,36,RCD Espanyol de Barcelona,Valencia CF,SCHEDULED
2027-05-15,08:00 PM ET,36,Real Madrid CF,Real Racing Club de Santander,SCHEDULED
2027-05-15,08:00 PM ET,36,CA Osasuna,Real Betis Balompié,SCHEDULED
2027-05-22,08:00 PM ET,37,Club Atlético de Madrid,Athletic Club,SCHEDULED
2027-05-22,08:00 PM ET,37,Deportivo Alavés,Real Madrid CF,SCHEDULED
2027-05-22,08:00 PM ET,37,Sevilla FC,Getafe CF,SCHEDULED
2027-05-22,08:00 PM ET,37,Villarreal CF,CA Osasuna,SCHEDULED
2027-05-22,08:00 PM ET,37,Real Racing Club de Santander,Levante UD,SCHEDULED
2027-05-22,08:00 PM ET,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,SCHEDULED
2027-05-22,08:00 PM ET,37,Rayo Vallecano de Madrid,Real Betis Balompié,SCHEDULED
2027-05-22,08:00 PM ET,37,FC Barcelona,Málaga CF,SCHEDULED
2027-05-22,08:00 PM ET,37,Valencia CF,Elche CF,SCHEDULED
2027-05-22,08:00 PM ET,37,RC Celta de Vigo,Real Sociedad de Fútbol,SCHEDULED
2027-05-29,08:00 PM ET,38,Levante UD,RC Celta de Vigo,SCHEDULED
2027-05-29,08:00 PM ET,38,Real Madrid CF,RC Deportivo La Coruña,SCHEDULED
2027-05-29,08:00 PM ET,38,Real Betis Balompié,Club Atlético de Madrid,SCHEDULED
2027-05-29,08:00 PM ET,38,Real Sociedad de Fútbol,Villarreal CF,SCHEDULED
2027-05-29,08:00 PM ET,38,Málaga CF,Sevilla FC,SCHEDULED
2027-05-29,08:00 PM ET,38,Elche CF,Real Racing Club de Santander,SCHEDULED
2027-05-29,08:00 PM ET,38,Athletic Club,Rayo Vallecano de Madrid,SCHEDULED
2027-05-29,08:00 PM ET,38,RCD Espanyol de Barcelona,Deportivo Alavés,SCHEDULED
2027-05-29,08:00 PM ET,38,Getafe CF,FC Barcelona,SCHEDULED
2027-05-29,08:00 PM ET,38,CA Osasuna,Valencia CF,SCHEDULED
