LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-07-03 00:52:32,2026-12-13,Club Atlético de Madrid,Valencia CF,39.8,28.1,32.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Athletic Club,Real Betis Balompié,35.4,32.6,32.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Getafe CF,Levante UD,51.3,22.9,25.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Deportivo Alavés,Elche CF,36.8,23.8,39.4,A,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Valencia CF,RCD Espanyol de Barcelona,39.9,29.5,30.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,CA Osasuna,Villarreal CF,38.8,25.1,36.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,FC Barcelona,Real Sociedad de Fútbol,46.9,35.2,17.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,RC Celta de Vigo,Club Atlético de Madrid,37.9,33.3,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Rayo Vallecano de Madrid,Málaga CF,39.9,31.3,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,RC Deportivo La Coruña,Real Madrid CF,48.8,24.2,27.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-20,Sevilla FC,Real Racing Club de Santander,40.5,36.3,23.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Real Madrid CF,Getafe CF,42.7,17.3,40.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Real Sociedad de Fútbol,CA Osasuna,27.4,53.0,19.7,D,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Levante UD,Valencia CF,28.7,23.1,48.2,A,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Real Racing Club de Santander,Athletic Club,54.3,26.1,19.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Málaga CF,Elche CF,45.5,21.7,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Real Betis Balompié,Deportivo Alavés,36.8,21.7,41.5,A,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,RC Celta de Vigo,RC Deportivo La Coruña,38.1,35.9,26.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,RCD Espanyol de Barcelona,FC Barcelona,40.3,23.5,36.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Villarreal CF,Sevilla FC,53.4,14.5,32.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-03,Rayo Vallecano de Madrid,Club Atlético de Madrid,38.7,28.5,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Athletic Club,Villarreal CF,40.2,26.0,33.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Elche CF,Getafe CF,49.3,20.1,30.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Real Madrid CF,Levante UD,44.4,15.2,40.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,CA Osasuna,FC Barcelona,42.6,20.2,37.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,RC Deportivo La Coruña,Rayo Vallecano de Madrid,50.3,25.1,24.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Club Atlético de Madrid,Real Racing Club de Santander,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Deportivo Alavés,Real Sociedad de Fútbol,39.7,34.6,25.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Sevilla FC,RC Celta de Vigo,53.6,25.5,20.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,RCD Espanyol de Barcelona,Real Betis Balompié,31.0,40.8,28.2,D,,,ensemble_v1
2026-07-03 00:52:32,2027-01-10,Valencia CF,Málaga CF,39.3,22.2,38.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Málaga CF,Real Madrid CF,48.8,24.2,27.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,FC Barcelona,Elche CF,44.1,19.6,36.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Villarreal CF,Deportivo Alavés,47.5,16.6,36.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Real Racing Club de Santander,CA Osasuna,45.8,35.2,19.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Levante UD,RCD Espanyol de Barcelona,28.4,36.0,35.6,D,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,RC Celta de Vigo,Valencia CF,42.2,32.3,25.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Getafe CF,Athletic Club,48.9,30.5,20.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Rayo Vallecano de Madrid,Sevilla FC,44.4,22.0,33.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Real Betis Balompié,RC Deportivo La Coruña,38.1,22.8,39.0,A,,,ensemble_v1
2026-07-03 00:52:32,2027-01-17,Club Atlético de Madrid,Real Sociedad de Fútbol,39.7,34.6,25.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Real Madrid CF,Real Betis Balompié,41.0,20.7,38.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Getafe CF,CA Osasuna,39.4,39.5,21.1,D,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Valencia CF,Sevilla FC,46.8,15.3,37.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Elche CF,Rayo Vallecano de Madrid,59.3,18.8,22.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Deportivo Alavés,FC Barcelona,43.2,19.7,37.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Real Sociedad de Fútbol,Málaga CF,32.5,32.9,34.6,A,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Real Racing Club de Santander,RC Celta de Vigo,50.8,23.4,25.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,Athletic Club,Levante UD,44.5,20.8,34.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,RCD Espanyol de Barcelona,Villarreal CF,34.5,33.0,32.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-24,RC Deportivo La Coruña,Club Atlético de Madrid,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Real Betis Balompié,Elche CF,38.9,18.0,43.1,A,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Rayo Vallecano de Madrid,Real Madrid CF,43.5,28.7,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Club Atlético de Madrid,RCD Espanyol de Barcelona,34.1,40.4,25.4,D,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,RC Celta de Vigo,Getafe CF,42.7,27.6,29.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Villarreal CF,Real Racing Club de Santander,45.4,21.2,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Levante UD,Real Sociedad de Fútbol,34.5,33.3,32.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,FC Barcelona,Valencia CF,47.8,22.1,30.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Sevilla FC,Athletic Club,43.4,39.3,17.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,CA Osasuna,RC Deportivo La Coruña,40.2,34.5,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-01-31,Málaga CF,Deportivo Alavés,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Athletic Club,CA Osasuna,33.5,42.1,24.4,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Deportivo Alavés,RC Celta de Vigo,47.3,22.9,29.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Real Betis Balompié,Sevilla FC,44.9,16.8,38.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Elche CF,Levante UD,62.5,15.1,22.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,32.9,40.0,27.1,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Getafe CF,Villarreal CF,47.0,21.3,31.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,RC Deportivo La Coruña,Málaga CF,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Real Sociedad de Fútbol,Real Madrid CF,29.5,34.7,35.8,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,Valencia CF,Real Racing Club de Santander,39.3,22.2,38.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-07,FC Barcelona,Club Atlético de Madrid,45.3,23.6,31.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Sevilla FC,RCD Espanyol de Barcelona,36.8,44.6,18.7,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,CA Osasuna,Club Atlético de Madrid,36.9,33.1,30.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,RC Celta de Vigo,Rayo Vallecano de Madrid,49.4,27.3,23.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Villarreal CF,FC Barcelona,48.9,12.3,38.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Real Sociedad de Fútbol,Real Betis Balompié,28.5,39.5,32.0,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Elche CF,RC Deportivo La Coruña,42.8,25.9,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Valencia CF,Deportivo Alavés,38.6,19.0,42.4,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Levante UD,Málaga CF,39.0,21.0,39.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Real Racing Club de Santander,Getafe CF,50.9,22.4,26.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-14,Real Madrid CF,Athletic Club,45.8,26.4,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Deportivo Alavés,Real Racing Club de Santander,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Málaga CF,Real Betis Balompié,41.9,28.8,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Villarreal CF,Valencia CF,53.9,14.1,32.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,FC Barcelona,Levante UD,53.9,16.3,29.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Athletic Club,RC Celta de Vigo,45.2,27.6,27.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,RCD Espanyol de Barcelona,CA Osasuna,36.6,44.4,19.1,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Sevilla FC,Real Madrid CF,46.5,30.5,23.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Club Atlético de Madrid,Elche CF,36.8,23.8,39.4,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,RC Deportivo La Coruña,Real Sociedad de Fútbol,48.6,32.1,19.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-21,Rayo Vallecano de Madrid,Getafe CF,43.3,23.6,33.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,RC Celta de Vigo,RCD Espanyol de Barcelona,32.0,48.6,19.4,D,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Levante UD,RC Deportivo La Coruña,39.0,21.0,39.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Málaga CF,Club Atlético de Madrid,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,CA Osasuna,Sevilla FC,39.7,27.9,32.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Real Madrid CF,Valencia CF,44.8,18.0,37.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Getafe CF,Deportivo Alavés,44.7,27.7,27.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Athletic Club,FC Barcelona,42.1,22.6,35.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Real Racing Club de Santander,Rayo Vallecano de Madrid,50.3,25.1,24.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Real Betis Balompié,Villarreal CF,40.0,19.4,40.6,A,,,ensemble_v1
2026-07-03 00:52:32,2027-02-28,Real Sociedad de Fútbol,Elche CF,27.8,35.2,36.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,FC Barcelona,Real Betis Balompié,44.1,24.0,31.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Elche CF,Málaga CF,42.8,25.9,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Deportivo Alavés,Athletic Club,47.2,30.6,22.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Rayo Vallecano de Madrid,CA Osasuna,33.1,46.1,20.8,D,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Sevilla FC,Real Sociedad de Fútbol,38.6,42.7,18.7,D,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Club Atlético de Madrid,RC Celta de Vigo,47.3,22.9,29.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Villarreal CF,Real Madrid CF,55.1,13.6,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,Valencia CF,Levante UD,49.3,16.6,34.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,RC Deportivo La Coruña,Getafe CF,50.9,22.4,26.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-07,RCD Espanyol de Barcelona,Real Racing Club de Santander,32.9,30.8,36.3,A,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,CA Osasuna,RC Celta de Vigo,41.3,28.0,30.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Elche CF,Villarreal CF,53.0,17.4,29.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Deportivo Alavés,Sevilla FC,43.4,22.4,34.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Athletic Club,Valencia CF,35.5,30.5,34.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Real Betis Balompié,Levante UD,49.1,19.4,31.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Real Racing Club de Santander,Club Atlético de Madrid,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Málaga CF,Rayo Vallecano de Madrid,50.3,25.1,24.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Getafe CF,Real Sociedad de Fútbol,47.0,31.7,21.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,FC Barcelona,RC Deportivo La Coruña,51.7,20.9,27.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-14,Real Madrid CF,RCD Espanyol de Barcelona,41.6,29.0,29.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Villarreal CF,Málaga CF,45.4,21.2,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Sevilla FC,Elche CF,40.5,29.3,30.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Levante UD,CA Osasuna,32.1,33.7,34.2,A,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,RC Celta de Vigo,Real Madrid CF,47.1,29.1,23.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Rayo Vallecano de Madrid,FC Barcelona,42.2,17.7,40.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Real Sociedad de Fútbol,Deportivo Alavés,28.1,41.5,30.4,D,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,RCD Espanyol de Barcelona,Athletic Club,45.4,34.5,20.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Real Racing Club de Santander,Real Betis Balompié,41.9,28.8,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Valencia CF,RC Deportivo La Coruña,39.3,22.2,38.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-03-21,Club Atlético de Madrid,Getafe CF,39.4,24.8,35.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Levante UD,Rayo Vallecano de Madrid,34.7,29.2,36.1,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,FC Barcelona,Sevilla FC,53.6,19.0,27.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Málaga CF,CA Osasuna,45.8,35.2,19.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Athletic Club,Real Racing Club de Santander,43.7,30.8,25.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,RC Deportivo La Coruña,Villarreal CF,47.5,21.6,30.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Real Sociedad de Fútbol,Valencia CF,29.8,37.4,32.8,D,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Elche CF,Deportivo Alavés,45.7,23.2,31.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Real Madrid CF,Club Atlético de Madrid,40.3,19.2,40.5,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Getafe CF,RCD Espanyol de Barcelona,40.7,37.4,21.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-04,Real Betis Balompié,RC Celta de Vigo,50.3,18.4,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,33.6,44.4,22.1,D,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,RCD Espanyol de Barcelona,Málaga CF,32.9,30.8,36.3,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Villarreal CF,Athletic Club,57.2,20.6,22.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Deportivo Alavés,Real Betis Balompié,35.3,31.3,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Valencia CF,Getafe CF,46.3,15.9,37.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Sevilla FC,RC Deportivo La Coruña,40.5,36.3,23.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,RC Celta de Vigo,Elche CF,36.4,28.7,34.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Real Racing Club de Santander,FC Barcelona,48.4,19.3,32.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,CA Osasuna,Real Madrid CF,38.9,31.2,29.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-11,Club Atlético de Madrid,Levante UD,47.1,26.1,26.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Club Atlético de Madrid,Sevilla FC,43.4,22.4,34.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,FC Barcelona,RCD Espanyol de Barcelona,41.7,36.2,22.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Levante UD,Villarreal CF,30.9,20.2,48.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Real Sociedad de Fútbol,Real Racing Club de Santander,32.5,32.9,34.6,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Málaga CF,Valencia CF,44.2,27.8,28.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,RC Deportivo La Coruña,RC Celta de Vigo,50.8,23.4,25.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Elche CF,CA Osasuna,39.8,37.0,23.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Deportivo Alavés,Rayo Vallecano de Madrid,44.4,26.2,29.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Real Betis Balompié,Athletic Club,49.0,25.7,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-18,Getafe CF,Real Madrid CF,44.4,28.2,27.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Getafe CF,Real Betis Balompié,46.4,27.7,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Valencia CF,Rayo Vallecano de Madrid,51.1,17.3,31.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,RC Celta de Vigo,FC Barcelona,45.0,23.5,31.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,CA Osasuna,Deportivo Alavés,36.9,33.1,30.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Real Madrid CF,Elche CF,37.8,15.4,46.8,A,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Athletic Club,RC Deportivo La Coruña,43.7,30.8,25.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Real Racing Club de Santander,Málaga CF,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Villarreal CF,Club Atlético de Madrid,47.5,16.6,36.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,Sevilla FC,Levante UD,54.4,23.7,22.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-04-21,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,39.3,37.9,22.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,RC Deportivo La Coruña,Real Racing Club de Santander,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,RC Celta de Vigo,Sevilla FC,44.7,26.0,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Real Sociedad de Fútbol,Athletic Club,37.9,42.3,19.8,D,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,FC Barcelona,CA Osasuna,43.2,37.3,19.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Rayo Vallecano de Madrid,Villarreal CF,43.2,20.6,36.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Málaga CF,Getafe CF,50.9,22.4,26.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Real Betis Balompié,Valencia CF,40.3,21.6,38.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Elche CF,RCD Espanyol de Barcelona,41.7,33.9,24.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Levante UD,Real Madrid CF,33.4,27.8,38.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-02,Club Atlético de Madrid,Deportivo Alavés,36.3,29.4,34.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Valencia CF,Club Atlético de Madrid,38.6,19.0,42.4,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,CA Osasuna,Real Sociedad de Fútbol,35.3,37.6,27.1,D,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Deportivo Alavés,Levante UD,47.1,26.1,26.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Athletic Club,Málaga CF,43.7,30.8,25.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Real Racing Club de Santander,Sevilla FC,50.4,21.8,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Rayo Vallecano de Madrid,RC Deportivo La Coruña,39.9,31.3,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Real Betis Balompié,RCD Espanyol de Barcelona,37.4,31.3,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Real Madrid CF,FC Barcelona,44.0,13.9,42.1,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Getafe CF,Elche CF,41.2,22.5,36.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-09,Villarreal CF,RC Celta de Vigo,59.2,14.3,26.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Club Atlético de Madrid,Rayo Vallecano de Madrid,44.4,26.2,29.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Sevilla FC,Villarreal CF,45.1,29.9,25.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Real Sociedad de Fútbol,FC Barcelona,33.9,27.4,38.7,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Elche CF,Athletic Club,54.0,25.6,20.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Málaga CF,RC Celta de Vigo,50.8,23.4,25.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,RC Deportivo La Coruña,Deportivo Alavés,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Levante UD,Getafe CF,34.3,23.8,41.8,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,RCD Espanyol de Barcelona,Valencia CF,33.4,37.7,28.9,D,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,Real Madrid CF,Real Racing Club de Santander,49.4,21.3,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-16,CA Osasuna,Real Betis Balompié,34.8,32.3,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Club Atlético de Madrid,Athletic Club,47.2,30.6,22.2,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Deportivo Alavés,Real Madrid CF,38.3,29.3,32.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Sevilla FC,Getafe CF,43.1,29.3,27.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Villarreal CF,CA Osasuna,47.4,29.0,23.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Real Racing Club de Santander,Levante UD,51.0,18.4,30.6,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,RC Deportivo La Coruña,RCD Espanyol de Barcelona,41.4,38.1,20.5,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Rayo Vallecano de Madrid,Real Betis Balompié,39.6,30.5,30.0,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,FC Barcelona,Málaga CF,51.7,20.9,27.4,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,Valencia CF,Elche CF,41.4,15.7,42.9,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-23,RC Celta de Vigo,Real Sociedad de Fútbol,28.7,52.7,18.6,D,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Levante UD,RC Celta de Vigo,40.6,22.7,36.7,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Real Madrid CF,RC Deportivo La Coruña,49.4,21.3,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Real Betis Balompié,Club Atlético de Madrid,36.8,21.7,41.5,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Real Sociedad de Fútbol,Villarreal CF,33.4,31.6,35.0,A,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Málaga CF,Sevilla FC,50.4,21.8,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Elche CF,Real Racing Club de Santander,42.8,25.9,31.3,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,Athletic Club,Rayo Vallecano de Madrid,40.6,31.6,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2027-05-30,RCD Espanyol de Barcelona,Deportivo Alavés,34.8,34.2,31.0,H,,,ensemble_v1
